ID Reference Number ,Subject's race,Subject's gender,Subject's age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
2256,Black/African American,Male,50,NON-HISPANIC,5,0,5D,PSB,04/13/2021 10:19:00 AM
762,White,Male,34,HISPANIC,4,0,TOD,FSB,02/20/2021 02:25:00 AM
8826,Asian,Male,46,NON-HISPANIC,4,0,4D,PSB,06/15/2022 09:40:21 AM
8351,Black/African American,Male,26,NON-HISPANIC,4,0,4D,PSB,05/21/2022 01:04:00 PM
8150,Black/African American,Male,18,NON-HISPANIC,1,0,RCPD,,05/10/2022 11:32:27 AM
9292,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,07/10/2022 03:20:00 PM
4787,White,Male,49,HISPANIC,3,0,3D,PSB,11/11/2021 09:12:11 PM
2511,White,Male,19,HISPANIC,4,0,4D,PSB,06/26/2021 07:30:00 AM
8918,White,Male,28,NON-HISPANIC,1,1,RCPD,,06/20/2022 01:14:52 AM
9212,Black/African American,Male,22,NON-HISPANIC,2,0,2D,PSB,07/06/2022 01:34:40 PM
9582,White,Male,21,HISPANIC,3,0,3D,PSB,07/26/2022 08:57:00 PM
8443,Black/African American,Male,26,NON-HISPANIC,,0,2D,PSB,05/25/2022 03:24:25 AM
8214,White,Male,29,HISPANIC,6,0,GPD,,05/14/2022 12:35:17 AM
1670,White,Male,19,HISPANIC,3,0,IMTD,MSB,02/01/2021 12:00:00 AM
13939,Asian,Male,41,NON-HISPANIC,2,0,2D,PSB,06/01/2022 03:00:00 PM
1465,White,Male,50,HISPANIC,4,0,4D,PSB,04/10/2021 10:15:00 PM
13960,Black/African American,Male,37,NON-HISPANIC,8,0,TPPD,,02/07/2023 03:35:00 PM
11310,White,Male,21,HISPANIC,6,0,GPD,,11/06/2022 03:38:00 AM
11282,White,Male,32,NON-HISPANIC,6,0,GPD,,11/05/2022 02:49:00 PM
1537,Black/African American,Male,20,NON-HISPANIC,4,0,4D,PSB,03/11/2021 07:30:00 PM
2870,Black/African American,Female,30,NON-HISPANIC,6,0,GPD,,07/21/2021 10:59:05 PM
8544,White,Male,26,HISPANIC,6,0,GPD,,05/30/2022 04:15:06 AM
12729,White,Male,52,HISPANIC,6,0,TOD,FSB,12/31/2022 10:02:31 PM
12609,Black/African American,Female,14,NON-HISPANIC,5,0,5D,PSB,01/11/2023 04:33:02 PM
16442,Black/African American,Male,15,NON-HISPANIC,2,0,2D,PSB,08/02/2023 09:31:23 AM
15983,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,07/06/2023 07:49:00 AM
9544,Black/African American,Male,58,NON-HISPANIC,2,0,2D,PSB,07/24/2022 11:22:00 AM
12828,White,Female,33,NON-HISPANIC,1,0,5D,PSB,01/22/2023 03:00:00 AM
8950,White,Female,20,NON-HISPANIC,5,0,5D,PSB,06/21/2022 04:09:33 PM
12249,White,Male,19,NON-HISPANIC,4,0,4D,PSB,12/23/2022 05:42:18 PM
9137,Black/African American,Male,35,NON-HISPANIC,3,0,3D,PSB,07/01/2022 06:51:27 PM
13266,Black/African American,Male,33,NON-HISPANIC,4,0,4D,PSB,02/14/2023 03:36:49 PM
3998,Black/African American,Male,20,NON-HISPANIC,6,0,6D,PSB,09/27/2021 11:53:16 PM
8213,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,05/13/2022 10:02:15 PM
9041,White,Male,39,NON-HISPANIC,4,0,4D,PSB,06/26/2022 03:51:00 AM
1662,Black/African American,Male,51,NON-HISPANIC,4,0,4D,PSB,04/28/2021 11:21:41 AM
16556,Black/African American,Female,16,NON-HISPANIC,5,0,5D,PSB,08/09/2023 03:03:18 PM
1582,Black/African American,Male,37,NON-HISPANIC,3,0,3D,PSB,04/20/2021 11:33:10 PM
9419,White,Male,15,NON-HISPANIC,6,0,GPD,,07/17/2022 06:28:11 PM
3854,Black/African American,Male,19,NON-HISPANIC,6,0,6D,PSB,09/19/2021 06:55:13 PM
16492,Black/African American,Male,65,NON-HISPANIC,5,0,5D,PSB,08/04/2023 12:37:04 PM
3776,White,Male,39,HISPANIC,6,0,GPD,,09/14/2021 10:55:47 PM
16636,White,Male,42,NON-HISPANIC,8,0,TPPD,,08/14/2023 12:21:16 PM
1429,Black/African American,Male,34,NON-HISPANIC,2,0,IMTD,MSB,04/08/2021 03:00:00 PM
8491,White,Male,27,HISPANIC,2,0,3D,PSB,05/06/2022 01:46:46 AM
423,White,Male,36,NON-HISPANIC,1,0,RCPD,,01/30/2021 02:40:00 PM
11391,White,Male,37,NON-HISPANIC,5,0,5D,PSB,11/10/2022 04:00:00 PM
4190,White,Male,44,HISPANIC,8,1,TPPD,,10/07/2021 04:00:00 PM
14105,Black/African American,Male,16,NON-HISPANIC,3,0,IMTD,MSB,03/28/2023 09:00:00 PM
15832,Black/African American,Male,22,NON-HISPANIC,3,0,3D,PSB,06/26/2023 10:20:42 PM
2395,White,Male,27,HISPANIC,4,0,4D,PSB,06/17/2021 07:30:00 PM
10881,Black/African American,Male,16,NON-HISPANIC,4,0,4D,PSB,10/12/2022 03:13:58 PM
11133,White,Male,41,HISPANIC,5,0,5D,PSB,10/27/2022 04:55:54 PM
1410,White,Male,18,HISPANIC,6,0,6D,PSB,04/05/2021 11:47:34 PM
388,Black/African American,Male,45,NON-HISPANIC,4,0,4D,PSB,01/28/2021 06:27:03 AM
3245,White,Male,20,HISPANIC,1,0,RCPD,,08/16/2021 09:03:45 PM
10016,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,08/25/2022 03:40:39 AM
4422,Black/African American,Male,29,NON-HISPANIC,1,0,,,10/20/2021 08:30:00 AM
11894,White,Male,49,HISPANIC,6,0,3D,PSB,12/04/2022 02:37:12 AM
13825,White,Female,59,NON-HISPANIC,2,0,2D,PSB,03/14/2023 03:46:44 AM
15715,White,Male,21,HISPANIC,5,0,5D,PSB,06/19/2023 06:00:00 PM
3247,White,Female,15,NON-HISPANIC,2,0,2D,PSB,08/16/2021 06:45:20 PM
8652,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,06/04/2022 08:24:45 PM
13216,Black/African American,Male,46,NON-HISPANIC,2,0,2D,PSB,02/10/2023 03:10:07 PM
10658,White,Male,23,HISPANIC,6,0,TOD,FSB,09/24/2022 10:15:58 PM
11594,White,Male,57,NON-HISPANIC,6,0,GPD,,11/19/2022 09:02:20 PM
12004,White,Male,31,NON-HISPANIC,2,0,2D,PSB,12/11/2022 02:15:09 AM
9844,White,Male,36,HISPANIC,6,0,TOD,FSB,08/14/2022 02:40:06 AM
15510,Black/African American,Male,40,NON-HISPANIC,2,0,2D,PSB,06/08/2023 02:00:00 AM
728,White,Male,27,NON-HISPANIC,6,0,6D,PSB,02/21/2021 04:03:22 AM
13401,Asian,Male,33,NON-HISPANIC,6,0,GPD,,02/19/2023 12:46:00 AM
853,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,03/04/2021 11:42:00 AM
9176,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,07/04/2022 11:05:22 AM
16097,Black/African American,Male,25,NON-HISPANIC,6,0,6D,PSB,07/12/2023 07:57:18 PM
9348,Black/African American,Male,45,NON-HISPANIC,3,0,3D,PSB,07/13/2022 05:54:57 PM
10779,White,Male,29,HISPANIC,4,0,4D,PSB,10/06/2022 02:02:00 PM
15764,White,Female,24,HISPANIC,4,0,4D,PSB,06/22/2023 11:35:19 PM
611,White,Male,30,NON-HISPANIC,6,0,6D,PSB,02/12/2021 11:17:05 PM
16355,Black/African American,Male,67,NON-HISPANIC,4,0,4D,PSB,07/27/2023 04:35:39 PM
709,Black/African American,Female,28,NON-HISPANIC,4,0,TOD,FSB,02/20/2021 12:30:00 AM
3923,Black/African American,Male,56,NON-HISPANIC,4,0,4D,PSB,09/23/2021 05:01:14 PM
14521,Black/African American,Male,62,NON-HISPANIC,5,0,GPD,,04/17/2023 08:07:22 PM
8902,White,Female,25,HISPANIC,4,0,3D,PSB,06/11/2022 03:09:51 AM
3109,Black/African American,Female,38,NON-HISPANIC,1,0,RCPD,,08/06/2021 11:52:49 AM
13125,Black/African American,Female,44,NON-HISPANIC,3,0,3D,PSB,02/06/2023 04:17:45 PM
3274,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,08/18/2021 10:30:00 PM
857,Black/African American,Male,18,NON-HISPANIC,2,0,IMTD,MSB,03/03/2021 09:00:00 PM
16100,Black/African American,Female,31,NON-HISPANIC,1,0,IMTD,MSB,07/12/2023 12:00:00 AM
1178,White,Female,52,NON-HISPANIC,6,0,6D,PSB,03/23/2021 10:38:33 PM
8523,Black/African American,Male,46,NON-HISPANIC,5,0,5D,PSB,05/28/2022 04:10:00 PM
12447,Black/African American,Female,18,NON-HISPANIC,5,0,5D,PSB,01/03/2023 11:40:00 PM
14784,White,Female,53,HISPANIC,6,0,GPD,,04/26/2023 09:56:28 PM
10689,White,Male,29,HISPANIC,5,0,5D,PSB,09/28/2022 01:33:57 AM
11631,Black/African American,Male,31,NON-HISPANIC,4,0,4D,PSB,11/21/2022 09:00:00 PM
9724,Black/African American,Male,42,HISPANIC,1,0,IMTD,MSB,08/03/2022 05:00:00 PM
2984,White,Female,48,NON-HISPANIC,3,0,3D,PSB,07/29/2021 02:22:00 AM
8673,White,Male,35,HISPANIC,6,0,6D,PSB,06/06/2022 11:47:00 PM
13147,White,Male,46,HISPANIC,6,1,6D,PSB,02/07/2023 01:45:00 PM
925,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,03/07/2021 08:00:00 PM
12596,Black/African American,Male,38,NON-HISPANIC,4,0,4D,PSB,01/11/2023 11:11:06 AM
1642,White,Female,22,NON-HISPANIC,5,0,5D,PSB,04/26/2021 06:24:29 PM
12957,White,Male,48,NON-HISPANIC,2,0,2D,PSB,01/29/2023 12:15:00 AM
354,Black/African American,Male,19,NON-HISPANIC,5,0,IMTD,MSB,01/24/2021 08:30:00 PM
3092,Black/African American,Male,38,NON-HISPANIC,1,0,RCPD,,08/05/2021 08:10:01 PM
2309,Black/African American,Male,16,HISPANIC,5,0,5D,PSB,06/10/2021 06:45:46 PM
9628,White,Female,17,NON-HISPANIC,2,0,2D,PSB,07/25/2022 06:12:12 PM
2624,Black/African American,Male,46,NON-HISPANIC,5,0,6D,PSB,05/21/2021 04:30:00 AM
8820,White,Male,32,NON-HISPANIC,5,0,5D,PSB,06/14/2022 03:25:10 AM
3904,Black/African American,Male,40,NON-HISPANIC,5,0,5D,PSB,03/22/2021 12:01:00 AM
9608,Black/African American,Male,32,NON-HISPANIC,2,0,2D,PSB,07/29/2022 12:58:00 AM
13210,White,Female,17,NON-HISPANIC,3,1,CED,FSB,02/06/2023 01:53:18 PM
3773,White,Male,66,HISPANIC,4,0,4D,PSB,09/14/2021 08:45:00 PM
2248,White,Male,47,HISPANIC,4,0,4D,PSB,06/07/2021 07:50:00 PM
2049,White,Male,21,NON-HISPANIC,6,0,SVID,ISB,01/23/2021 06:00:00 PM
13480,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,02/24/2023 10:04:27 PM
8841,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,06/15/2022 03:13:45 PM
2246,White,Male,37,NON-HISPANIC,2,0,2D,PSB,06/07/2021 04:25:25 PM
3460,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,08/27/2021 12:08:58 AM
16027,White,Male,26,HISPANIC,1,0,RCPD,,07/08/2023 11:50:00 AM
8421,Black/African American,Male,29,NON-HISPANIC,5,0,5D,PSB,05/24/2022 07:33:07 PM
13173,White,Male,19,HISPANIC,1,0,1D,PSB,02/08/2023 08:06:28 PM
8760,White,Female,55,NON-HISPANIC,5,0,5D,PSB,06/11/2022 06:00:26 PM
15542,Black/African American,Female,26,NON-HISPANIC,5,0,5D,PSB,06/09/2023 12:25:00 PM
14566,White,Male,22,HISPANIC,1,0,RCPD,,04/20/2023 09:30:33 AM
3997,White,Female,22,NON-HISPANIC,4,0,4D,PSB,09/27/2021 09:40:25 PM
14131,Black/African American,Male,31,NON-HISPANIC,4,0,1D,PSB,03/29/2023 05:15:00 PM
9088,White,Male,27,HISPANIC,3,0,3D,PSB,06/28/2022 08:30:00 PM
3718,Asian,Female,37,NON-HISPANIC,3,0,3D,PSB,09/12/2021 01:15:45 AM
11321,Black/African American,Female,22,NON-HISPANIC,3,0,3D,PSB,11/06/2022 01:56:37 AM
16119,Black/African American,Female,29,NON-HISPANIC,5,0,5D,PSB,05/12/2023 12:00:00 AM
2030,Asian,Male,32,NON-HISPANIC,4,0,4D,PSB,05/23/2021 02:56:34 AM
12426,White,Male,18,HISPANIC,6,0,GPD,,01/03/2023 05:03:01 PM
13153,White,Male,28,HISPANIC,6,0,SID,ISB,02/02/2023 12:57:45 PM
2065,Asian,Male,21,NON-HISPANIC,5,0,5D,PSB,05/20/2021 07:34:57 PM
1413,White,Female,51,NON-HISPANIC,1,0,5D,PSB,01/13/2021 12:00:00 PM
14010,White,Male,24,HISPANIC,8,1,TPPD,,03/24/2023 01:24:00 AM
1277,Black/African American,Male,29,NON-HISPANIC,8,0,TPPD,,03/29/2021 02:16:52 PM
4621,Black/African American,Male,25,NON-HISPANIC,2,0,2D,PSB,11/01/2021 02:17:49 AM
13064,White,Male,34,HISPANIC,6,0,GPD,,01/24/2023 11:44:09 AM
12451,White,Male,49,NON-HISPANIC,4,0,4D,PSB,01/03/2023 06:00:00 PM
8563,White,Male,15,NON-HISPANIC,3,0,3D,PSB,05/31/2022 03:57:00 AM
11648,White,Male,28,NON-HISPANIC,5,0,5D,PSB,11/22/2022 09:05:00 PM
12046,Black/African American,Female,36,NON-HISPANIC,3,0,3D,PSB,12/14/2022 08:42:22 AM
1852,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,05/09/2021 06:41:00 PM
10337,Black/African American,Male,33,NON-HISPANIC,6,0,6D,PSB,09/09/2022 06:02:43 PM
3937,White,Male,33,HISPANIC,3,0,3D,PSB,08/01/2021 04:10:33 PM
12162,White,Male,34,HISPANIC,6,0,GPD,,12/15/2022 04:25:40 PM
3979,White,Male,31,NON-HISPANIC,5,0,5D,PSB,09/26/2021 08:29:17 PM
8263,White,Male,16,HISPANIC,3,0,1D,PSB,05/16/2022 08:28:42 PM
4322,Black/African American,Male,31,NON-HISPANIC,5,0,5D,PSB,10/15/2021 02:58:52 AM
11976,White,Male,45,HISPANIC,3,0,TOD,FSB,12/09/2022 11:38:00 PM
4410,Black/African American,Male,19,NON-HISPANIC,4,0,CID,ISB,10/19/2021 10:26:20 PM
10617,White,Female,14,HISPANIC,4,1,CED,FSB,09/27/2022 12:03:09 PM
4471,Black/African American,Male,50,NON-HISPANIC,6,1,GPD,,10/24/2021 05:00:00 AM
3836,Black/African American,Male,41,NON-HISPANIC,3,0,3D,PSB,09/19/2021 01:13:36 AM
16228,White,Male,30,HISPANIC,1,0,1D,PSB,07/19/2023 07:00:00 PM
9634,Black/African American,Male,70,NON-HISPANIC,2,0,2D,PSB,07/30/2022 01:20:00 PM
15745,Black/African American,Male,18,NON-HISPANIC,4,0,4D,PSB,06/20/2023 05:47:58 PM
9037,Black/African American,Male,36,NON-HISPANIC,3,0,3D,PSB,06/26/2022 03:48:00 AM
842,Black/African American,Male,31,NON-HISPANIC,5,0,5D,PSB,03/04/2021 03:53:52 AM
16407,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,07/30/2023 01:37:46 AM
16224,Black/African American,Male,14,NON-HISPANIC,3,0,3D,PSB,07/19/2023 03:56:32 PM
4788,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,11/12/2021 01:08:46 AM
2365,Black/African American,Male,15,NON-HISPANIC,3,0,3D,PSB,06/16/2021 09:26:00 AM
13157,White,Male,75,NON-HISPANIC,1,0,RCPD,,02/08/2023 01:10:00 PM
1723,White,Male,68,NON-HISPANIC,4,0,4D,PSB,04/25/2021 08:54:00 PM
2087,Black/African American,Male,50,NON-HISPANIC,4,0,4D,PSB,05/26/2021 05:01:52 PM
16128,White,Male,18,HISPANIC,4,0,4D,PSB,07/14/2023 04:12:28 PM
13185,Black/African American,Male,26,NON-HISPANIC,8,0,TPPD,,02/09/2023 08:40:00 AM
1551,Black/African American,Male,40,NON-HISPANIC,3,0,3D,PSB,04/11/2021 03:53:08 AM
711,Black/African American,Female,26,NON-HISPANIC,3,0,3D,PSB,02/20/2021 04:23:43 PM
9726,White,Male,27,NON-HISPANIC,1,0,1D,PSB,08/02/2022 11:11:00 PM
16143,White,Male,48,HISPANIC,5,0,5D,PSB,07/15/2023 03:26:25 AM
10696,Black/African American,Male,12,NON-HISPANIC,8,1,TPPD,,09/30/2022 03:15:00 PM
1023,Black/African American,Male,61,NON-HISPANIC,3,0,3D,PSB,03/13/2021 01:35:00 PM
9289,Black/African American,Female,47,NON-HISPANIC,2,0,2D,PSB,07/09/2022 02:30:00 PM
664,White,Male,35,HISPANIC,5,0,5D,PSB,02/15/2021 10:35:00 PM
1532,Black/African American,Female,21,NON-HISPANIC,3,0,3D,PSB,04/15/2021 10:15:32 AM
10162,White,Female,45,NON-HISPANIC,1,0,1D,PSB,08/31/2022 08:33:00 PM
8488,Asian,Female,58,NON-HISPANIC,1,0,SID,ISB,05/24/2022 12:00:00 PM
1878,White,Male,18,NON-HISPANIC,5,0,5D,PSB,05/11/2021 12:10:00 AM
12264,White,Male,43,HISPANIC,5,0,5D,PSB,12/24/2022 05:51:05 AM
11303,White,Male,30,HISPANIC,4,0,4D,PSB,11/06/2022 01:30:18 AM
3913,Black/African American,Female,35,NON-HISPANIC,6,0,6D,PSB,09/23/2021 04:05:12 PM
3910,Black/African American,Female,45,NON-HISPANIC,5,0,5D,PSB,09/23/2021 03:03:15 PM
11362,Black/African American,Female,26,HISPANIC,8,0,TPPD,,11/09/2022 07:54:31 AM
8494,Black/African American,Male,30,NON-HISPANIC,1,0,1D,PSB,05/26/2022 12:15:00 AM
2861,Black/African American,Male,18,NON-HISPANIC,1,0,1D,PSB,07/21/2021 03:08:00 AM
15255,Asian,Male,25,NON-HISPANIC,5,0,5D,PSB,05/24/2023 06:46:43 PM
52,White,Male,60,NON-HISPANIC,1,0,1D,PSB,01/03/2021 09:29:54 PM
1678,White,Male,26,NON-HISPANIC,3,0,IMTD,MSB,04/29/2021 01:13:00 PM
12339,Black/African American,Male,26,NON-HISPANIC,6,0,GPD,,12/29/2022 01:08:46 AM
11141,White,Male,36,HISPANIC,5,0,5D,PSB,10/27/2022 08:49:11 PM
11663,Asian,Male,46,NON-HISPANIC,3,0,3D,PSB,11/23/2022 05:26:34 PM
1943,White,Male,28,HISPANIC,5,0,5D,PSB,05/16/2021 02:38:56 AM
8806,Black/African American,Male,41,NON-HISPANIC,3,0,4D,PSB,06/10/2022 09:37:00 PM
1160,Black/African American,Male,31,NON-HISPANIC,8,0,TPPD,,03/14/2021 07:23:29 AM
9311,White,Male,24,HISPANIC,4,0,3D,PSB,07/10/2022 07:45:10 PM
1949,White,Male,35,HISPANIC,4,0,4D,PSB,05/17/2021 12:46:51 PM
15722,White,Male,29,HISPANIC,3,0,TOD,FSB,06/18/2023 03:16:00 AM
1730,White,Male,43,NON-HISPANIC,6,0,6D,PSB,04/26/2021 07:21:17 AM
15224,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,05/24/2023 06:48:56 PM
1944,Black/African American,Male,48,NON-HISPANIC,5,0,5D,PSB,05/16/2021 02:27:05 AM
3541,Black/African American,Female,21,NON-HISPANIC,1,0,RCPD,,09/01/2021 02:50:00 PM
8387,White,Female,52,NON-HISPANIC,6,0,GPD,,05/23/2022 08:24:43 AM
11754,Black/African American,Female,32,NON-HISPANIC,3,0,3D,PSB,11/25/2022 05:17:24 PM
15343,Black/African American,Female,43,NON-HISPANIC,5,0,5D,PSB,05/30/2023 08:05:30 PM
4230,White,Male,32,HISPANIC,4,0,4D,PSB,10/10/2021 05:21:00 AM
3879,Black/African American,Male,25,NON-HISPANIC,1,0,IMTD,MSB,09/20/2021 09:25:00 PM
13352,Black/African American,Male,28,NON-HISPANIC,4,0,TOD,FSB,02/17/2023 03:11:54 AM
8676,White,Male,30,HISPANIC,1,0,1D,PSB,03/15/2022 12:00:00 AM
1399,Black/African American,Male,28,NON-HISPANIC,3,0,TOD,FSB,04/04/2021 12:07:00 AM
3236,White,Male,22,NON-HISPANIC,6,0,GPD,,08/15/2021 10:37:49 PM
2385,White,Male,44,NON-HISPANIC,5,0,5D,PSB,06/13/2021 08:30:00 PM
13400,Black/African American,Male,58,NON-HISPANIC,6,0,6D,PSB,02/20/2023 04:17:18 PM
12803,White,Male,31,HISPANIC,5,0,5D,PSB,01/20/2023 06:00:00 PM
2523,Black/African American,Male,62,NON-HISPANIC,3,0,3D,PSB,06/26/2021 08:29:11 PM
13387,White,Female,31,HISPANIC,2,0,2D,PSB,02/18/2023 10:41:00 PM
15556,Black/African American,Male,29,NON-HISPANIC,4,0,4D,PSB,06/10/2023 03:14:51 PM
8934,Black/African American,Male,29,NON-HISPANIC,4,0,4D,PSB,06/21/2022 02:59:00 AM
10974,Black/African American,Male,31,NON-HISPANIC,4,0,4D,PSB,10/18/2022 01:46:12 AM
12574,White,Male,24,HISPANIC,4,0,4D,PSB,01/10/2023 11:20:29 AM
10298,Black/African American,Male,26,NON-HISPANIC,4,0,4D,PSB,09/07/2022 03:49:40 PM
1207,White,Female,29,NON-HISPANIC,4,0,4D,PSB,03/24/2021 09:40:00 PM
4258,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,10/10/2021 08:55:00 PM
9966,White,Male,37,NON-HISPANIC,6,0,1D,PSB,08/17/2022 09:46:00 PM
14522,Black/African American,Female,30,NON-HISPANIC,6,0,GPD,,04/17/2023 10:53:27 PM
13907,White,Male,20,NON-HISPANIC,6,0,6D,PSB,03/18/2023 09:11:06 PM
2927,Asian,Female,24,NON-HISPANIC,2,0,2D,PSB,07/18/2021 02:57:30 AM
1044,Black/African American,Male,17,NON-HISPANIC,2,0,2D,PSB,03/14/2021 10:26:36 PM
3862,White,Female,29,HISPANIC,6,0,6D,PSB,09/20/2021 11:21:12 PM
9715,White,Male,23,NON-HISPANIC,4,0,4D,PSB,08/02/2022 08:43:06 PM
2424,White,Male,38,HISPANIC,6,0,6D,PSB,06/19/2021 09:47:56 PM
4152,Black/African American,Male,41,NON-HISPANIC,8,0,TPPD,,10/05/2021 01:54:46 PM
12986,Black/African American,Male,17,NON-HISPANIC,8,0,TPPD,,01/31/2023 12:10:30 AM
3193,White,Male,45,HISPANIC,4,0,TOD,FSB,08/08/2021 12:11:57 AM
14020,White,Male,33,HISPANIC,4,0,3D,PSB,02/10/2023 06:00:00 PM
137,White,Female,29,HISPANIC,4,0,TOD,FSB,01/09/2021 01:20:00 AM
1796,Black/African American,Female,25,NON-HISPANIC,8,0,TPPD,,05/06/2021 04:34:00 PM
11129,Black/African American,Male,21,NON-HISPANIC,3,0,3D,PSB,10/20/2022 07:39:44 PM
1492,White,Male,22,HISPANIC,3,0,3D,PSB,04/13/2021 02:02:33 AM
4182,Black/African American,Male,25,NON-HISPANIC,2,0,2D,PSB,10/06/2021 07:45:29 PM
13639,White,Female,18,NON-HISPANIC,5,0,5D,PSB,03/05/2023 04:50:56 PM
16152,White,Male,25,HISPANIC,4,0,4D,PSB,07/15/2023 04:11:33 AM
12373,Black/African American,Male,31,NON-HISPANIC,3,0,TOD,FSB,12/30/2022 12:13:00 AM
3740,White,Male,38,HISPANIC,3,0,3D,PSB,09/12/2021 11:24:20 PM
2148,Black/African American,Male,13,NON-HISPANIC,3,0,3D,PSB,05/30/2021 06:36:00 PM
2151,White,Male,25,HISPANIC,3,0,3D,PSB,05/28/2021 04:07:00 AM
13135,Asian,Male,42,NON-HISPANIC,4,0,4D,PSB,02/07/2023 08:30:00 AM
9327,White,Male,28,HISPANIC,4,0,4D,PSB,07/12/2022 05:00:00 PM
3786,White,Male,21,HISPANIC,4,0,4D,PSB,09/15/2021 05:45:00 PM
3689,Black/African American,Male,33,NON-HISPANIC,5,0,5D,PSB,06/25/2021 07:51:10 PM
12487,Black/African American,Female,29,NON-HISPANIC,1,0,1D,PSB,01/05/2023 10:25:23 PM
8899,Black/African American,Male,45,NON-HISPANIC,1,1,1D,PSB,06/18/2022 04:24:26 PM
3901,Black/African American,Male,29,NON-HISPANIC,2,0,2D,PSB,09/22/2021 05:35:53 PM
8940,White,Male,16,NON-HISPANIC,2,0,2D,PSB,06/21/2022 01:59:00 AM
9719,Black/African American,Male,43,NON-HISPANIC,3,0,3D,PSB,08/05/2022 07:56:20 AM
14672,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,04/25/2023 02:54:50 PM
13576,Black/African American,Female,17,NON-HISPANIC,5,0,5D,PSB,03/02/2023 08:14:49 PM
3432,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,08/25/2021 03:12:09 PM
9452,White,Male,53,HISPANIC,6,0,GPD,,07/18/2022 11:47:36 PM
1348,White,Male,25,HISPANIC,3,0,3D,PSB,04/03/2021 01:14:00 AM
4696,Black/African American,Male,23,NON-HISPANIC,3,0,3D,PSB,11/06/2021 10:09:19 AM
3993,White,Female,22,HISPANIC,5,0,5D,PSB,09/25/2021 02:50:33 AM
1360,Black/African American,Female,22,NON-HISPANIC,5,0,5D,PSB,04/03/2021 07:43:58 PM
9712,Black/African American,Male,18,NON-HISPANIC,6,0,6D,PSB,08/04/2022 02:05:31 PM
4542,White,Male,15,HISPANIC,6,1,6D,PSB,10/28/2021 03:00:54 AM
14487,White,Male,20,HISPANIC,4,0,4D,PSB,04/15/2023 08:48:35 PM
1225,Black/African American,Female,29,NON-HISPANIC,4,0,4D,PSB,03/25/2021 03:52:48 PM
2574,Black/African American,Male,36,NON-HISPANIC,4,0,4D,PSB,05/29/2021 02:55:29 AM
3750,White,Male,19,HISPANIC,6,0,GPD,,09/13/2021 11:27:21 PM
4232,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,10/10/2021 06:25:00 AM
1921,Black/African American,Male,53,NON-HISPANIC,1,0,RCPD,,05/14/2021 02:01:00 PM
15695,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,06/19/2023 02:45:00 PM
11460,White,Male,23,HISPANIC,6,0,TOD,FSB,11/13/2022 01:06:00 AM
10714,Black/African American,Male,33,NON-HISPANIC,3,0,IMTD,MSB,09/02/2022 12:00:00 AM
15838,White,Female,21,NON-HISPANIC,6,0,GPD,,06/26/2023 08:21:19 PM
15544,White,Female,37,NON-HISPANIC,5,0,5D,PSB,06/08/2023 06:20:00 PM
3787,White,Male,20,HISPANIC,4,0,4D,PSB,09/15/2021 05:45:00 PM
11421,White,Male,20,HISPANIC,4,0,PSTA,MSB,06/30/2022 12:00:00 AM
11816,Black/African American,Male,22,NON-HISPANIC,2,0,2D,PSB,12/02/2022 07:49:07 PM
13175,White,Male,18,NON-HISPANIC,1,0,RCPD,,02/08/2023 08:50:00 PM
9008,White,Male,29,HISPANIC,1,0,1D,PSB,06/23/2022 06:58:47 PM
9266,Black/African American,Female,22,NON-HISPANIC,5,0,5D,PSB,07/08/2022 05:33:20 PM
13478,White,Male,16,NON-HISPANIC,1,0,RCPD,,02/24/2023 06:16:06 PM
37,White,Male,31,HISPANIC,5,0,5D,PSB,01/01/2021 10:44:36 PM
9117,Black/African American,Male,34,NON-HISPANIC,1,0,1D,PSB,06/30/2022 11:00:00 PM
3404,Black/African American,Male,24,NON-HISPANIC,6,0,SID,ISB,08/23/2021 05:23:13 PM
2876,White,Male,24,HISPANIC,1,0,SVID,ISB,07/17/2021 01:00:00 AM
10810,White,Male,20,HISPANIC,3,1,3D,PSB,10/07/2022 09:10:00 PM
